	3:Selke	(Abfluss)	DAILY								
2006	8	31	0	0	0.13						
2006	9	1	0	0	0.13						
2006	9	2	0	0	0.13						
2006	9	3	0	0	0.13						
2006	9	4	0	0	0.15						
2006	9	5	0	0	0.13						
2006	9	6	0	0	0.13						
2006	9	7	0	0	0.12						
2006	9	8	0	0	0.12						
2006	9	9	0	0	0.12						
2006	9	10	0	0	0.12						
2006	9	11	0	0	0.12						
2006	9	12	0	0	0.12						
2006	9	13	0	0	0.12						
2006	9	14	0	0	0.12						
2006	9	15	0	0	0.12						
2006	9	16	0	0	0.12						
2006	9	17	0	0	0.12						
2006	9	18	0	0	0.12						
2006	9	19	0	0	0.12						
2006	9	20	0	0	0.12						
2006	9	21	0	0	0.12						
2006	9	22	0	0	0.12						
2006	9	23	0	0	0.12						
2006	9	24	0	0	0.12						
2006	9	25	0	0	0.12						
2006	9	26	0	0	0.12						
2006	9	27	0	0	0.12						
2006	9	28	0	0	0.12						
2006	9	29	0	0	0.12						
2006	9	30	0	0	0.12						
2006	10	1	0	0	0.12						
2006	10	2	0	0	0.13						
2006	10	3	0	0	0.13						
2006	10	4	0	0	0.12						
2006	10	5	0	0	0.12						
2006	10	6	0	0	0.12						
2006	10	7	0	0	0.13						
2006	10	8	0	0	0.13						
2006	10	9	0	0	0.15						
2006	10	10	0	0	0.17						
2006	10	11	0	0	0.22						
2006	10	12	0	0	0.22						
2006	10	13	0	0	0.25						
2006	10	14	0	0	0.27						
2006	10	15	0	0	0.2						
2006	10	16	0	0	0.2						
2006	10	17	0	0	0.2						
2006	10	18	0	0	0.2						
2006	10	19	0	0	0.2						
2006	10	20	0	0	0.17						
2006	10	21	0	0	0.17						
2006	10	22	0	0	0.17						
2006	10	23	0	0	0.17						
2006	10	24	0	0	0.2						
2006	10	25	0	0	0.2						
2006	10	26	0	0	0.25						
2006	10	27	0	0	0.15						
2006	10	28	0	0	0.15						
2006	10	29	0	0	0.17						
2006	10	30	0	0	0.15						
2006	10	31	0	0	0.15						
2006	11	1	0	0	0.15						
2006	11	2	0	0	0.15						
2006	11	3	0	0	0.16						
2006	11	4	0	0	0.16						
2006	11	5	0	0	0.16						
2006	11	6	0	0	0.16						
2006	11	7	0	0	0.16						
2006	11	8	0	0	0.16						
2006	11	9	0	0	0.19						
2006	11	10	0	0	0.19						
2006	11	11	0	0	0.18						
2006	11	12	0	0	0.2						
2006	11	13	0	0	0.2						
2006	11	14	0	0	0.23						
2006	11	15	0	0	0.23						
2006	11	16	0	0	0.25						
2006	11	17	0	0	0.23						
2006	11	18	0	0	0.23						
2006	11	19	0	0	0.23						
2006	11	20	0	0	0.25						
2006	11	21	0	0	0.26						
2006	11	22	0	0	0.26						
2006	11	23	0	0	0.28						
2006	11	24	0	0	0.41						
2006	11	25	0	0	0.32						
2006	11	26	0	0	0.27						
2006	11	27	0	0	0.24						
2006	11	28	0	0	0.24						
2006	11	29	0	0	0.22						
2006	11	30	0	0	0.22						
2006	12	1	0	0	0.22						
2006	12	2	0	0	0.23						
2006	12	3	0	0	0.23						
2006	12	4	0	0	0.24						
2006	12	5	0	0	0.32						
2006	12	6	0	0	0.36						
2006	12	7	0	0	0.34						
2006	12	8	0	0	0.31						
2006	12	9	0	0	0.28						
2006	12	10	0	0	0.26						
2006	12	11	0	0	0.26						
2006	12	12	0	0	0.27						
2006	12	13	0	0	0.26						
2006	12	14	0	0	0.28						
2006	12	15	0	0	0.26						
2006	12	16	0	0	0.25						
2006	12	17	0	0	0.25						
2006	12	18	0	0	0.25						
2006	12	19	0	0	0.23						
2006	12	20	0	0	0.22						
2006	12	21	0	0	0.21						
2006	12	22	0	0	0.21						
2006	12	23	0	0	0.21						
2006	12	24	0	0	0.21						
2006	12	25	0	0	0.21						
2006	12	26	0	0	0.21						
2006	12	27	0	0	0.21						
2006	12	28	0	0	0.23						
2006	12	29	0	0	0.23						
2006	12	30	0	0	0.23						
2006	12	31	0	0	0.29						
2007	1	1	0	0	0.422						
2007	1	2	0	0	0.501						
2007	1	3	0	0	0.488						
2007	1	4	0	0	0.496						
2007	1	5	0	0	0.754						
2007	1	6	0	0	0.79						
2007	1	7	0	0	1.12						
2007	1	8	0	0	1.14						
2007	1	9	0	0	1.25						
2007	1	10	0	0	1.18						
2007	1	11	0	0	1.4						
2007	1	12	0	0	2.91						
2007	1	13	0	0	2.4						
2007	1	14	0	0	1.84						
2007	1	15	0	0	1.45						
2007	1	16	0	0	1.28						
2007	1	17	0	0	1.13						
2007	1	18	0	0	3.87						
2007	1	19	0	0	8.8						
2007	1	20	0	0	5.55						
2007	1	21	0	0	4.15						
2007	1	22	0	0	3.71						
2007	1	23	0	0	2.94						
2007	1	24	0	0	2.48						
2007	1	25	0	0	2.09						
2007	1	26	0	0	1.77						
2007	1	27	0	0	1.67						
2007	1	28	0	0	1.55						
2007	1	29	0	0	1.84						
2007	1	30	0	0	1.75						
2007	1	31	0	0	1.57						
2007	2	1	0	0	1.49						
2007	2	2	0	0	1.44						
2007	2	3	0	0	1.37						
2007	2	4	0	0	1.31						
2007	2	5	0	0	1.25						
2007	2	6	0	0	1.15						
2007	2	7	0	0	1.08						
2007	2	8	0	0	1.01						
2007	2	9	0	0	0.999						
2007	2	10	0	0	1.02						
2007	2	11	0	0	1.02						
2007	2	12	0	0	1.6						
2007	2	13	0	0	2.9						
2007	2	14	0	0	3.24						
2007	2	15	0	0	3.39						
2007	2	16	0	0	3.09						
2007	2	17	0	0	2.77						
2007	2	18	0	0	2.48						
2007	2	19	0	0	2.26						
2007	2	20	0	0	2.03						
2007	2	21	0	0	1.86						
2007	2	22	0	0	1.74						
2007	2	23	0	0	1.55						
2007	2	24	0	0	1.43						
2007	2	25	0	0	1.36						
2007	2	26	0	0	1.47						
2007	2	27	0	0	1.53						
2007	2	28	0	0	1.7						
2007	3	1	0	0	2.12						
2007	3	2	0	0	2.65						
2007	3	3	0	0	2.8						
2007	3	4	0	0	2.93						
2007	3	5	0	0	2.69						
2007	3	6	0	0	2.49						
2007	3	7	0	0	2.33						
2007	3	8	0	0	2.1						
2007	3	9	0	0	1.91						
2007	3	10	0	0	1.73						
2007	3	11	0	0	1.6						
2007	3	12	0	0	1.51						
2007	3	13	0	0	1.45						
2007	3	14	0	0	1.35						
2007	3	15	0	0	1.35						
2007	3	16	0	0	1.3						
2007	3	17	0	0	1.29						
2007	3	18	0	0	1.5						
2007	3	19	0	0	1.56						
2007	3	20	0	0	1.37						
2007	3	21	0	0	1.36						
2007	3	22	0	0	1.45						
2007	3	23	0	0	2.05						
2007	3	24	0	0	6.39						
2007	3	25	0	0	7.77						
2007	3	26	0	0	6.5						
2007	3	27	0	0	5.29						
2007	3	28	0	0	4.28						
2007	3	29	0	0	3.63						
2007	3	30	0	0	3.15						
2007	3	31	0	0	2.8						
2007	4	1	0	0	2.43						
2007	4	2	0	0	2.13						
2007	4	3	0	0	1.93						
2007	4	4	0	0	1.89						
2007	4	5	0	0	1.66						
2007	4	6	0	0	1.53						
2007	4	7	0	0	1.43						
2007	4	8	0	0	1.34						
2007	4	9	0	0	1.26						
2007	4	10	0	0	1.17						
2007	4	11	0	0	1.1						
2007	4	12	0	0	1.02						
2007	4	13	0	0	0.894						
2007	4	14	0	0	0.743						
2007	4	15	0	0	0.693						
2007	4	16	0	0	0.69						
2007	4	17	0	0	0.568						
2007	4	18	0	0	0.48						
2007	4	19	0	0	0.477						
2007	4	20	0	0	0.44						
2007	4	21	0	0	0.429						
2007	4	22	0	0	0.426						
2007	4	23	0	0	0.401						
2007	4	24	0	0	0.403						
2007	4	25	0	0	0.404						
2007	4	26	0	0	0.366						
2007	4	27	0	0	0.376						
2007	4	28	0	0	0.376						
2007	4	29	0	0	0.376						
2007	4	30	0	0	0.376						
2007	5	1	0	0	0.369						
2007	5	2	0	0	0.352						
2007	5	3	0	0	0.348						
2007	5	4	0	0	0.338						
2007	5	5	0	0	0.309						
2007	5	6	0	0	0.309						
2007	5	7	0	0	0.425						
2007	5	8	0	0	1.51						
2007	5	9	0	0	1.04						
2007	5	10	0	0	0.717						
2007	5	11	0	0	0.758						
2007	5	12	0	0	0.846						
2007	5	13	0	0	0.894						
2007	5	14	0	0	0.854						
2007	5	15	0	0	1.45						
2007	5	16	0	0	1.52						
2007	5	17	0	0	2.2						
2007	5	18	0	0	1.69						
2007	5	19	0	0	1.51						
2007	5	20	0	0	1.33						
2007	5	21	0	0	1.19						
2007	5	22	0	0	1.05						
2007	5	23	0	0	1.01						
2007	5	24	0	0	0.925						
2007	5	25	0	0	0.815						
2007	5	26	0	0	0.837						
2007	5	27	0	0	1.1						
2007	5	28	0	0	1.07						
2007	5	29	0	0	1.54						
2007	5	30	0	0	1.55						
2007	5	31	0	0	1.09						
2007	6	1	0	0	0.968						
2007	6	2	0	0	0.879						
2007	6	3	0	0	0.864						
2007	6	4	0	0	0.806						
2007	6	5	0	0	0.796						
2007	6	6	0	0	0.706						
2007	6	7	0	0	0.615						
2007	6	8	0	0	0.53						
2007	6	9	0	0	0.546						
2007	6	10	0	0	0.586						
2007	6	11	0	0	0.481						
2007	6	12	0	0	0.439						
2007	6	13	0	0	0.443						
2007	6	14	0	0	0.398						
2007	6	15	0	0	0.407						
2007	6	16	0	0	0.722						
2007	6	17	0	0	0.475						
2007	6	18	0	0	0.438						
2007	6	19	0	0	0.375						
2007	6	20	0	0	0.357						
2007	6	21	0	0	1.78						
2007	6	22	0	0	2.06						
2007	6	23	0	0	1.81						
2007	6	24	0	0	1.63						
2007	6	25	0	0	1.53						
2007	6	26	0	0	1.68						
2007	6	27	0	0	1.48						
2007	6	28	0	0	1.37						
2007	6	29	0	0	1.26						
2007	6	30	0	0	1.2						
2007	7	1	0	0	1.04						
2007	7	2	0	0	1.49						
2007	7	3	0	0	1.43						
2007	7	4	0	0	1.4						
2007	7	5	0	0	1.4						
2007	7	6	0	0	1.54						
2007	7	7	0	0	1.3						
2007	7	8	0	0	1.16						
2007	7	9	0	0	1.41						
2007	7	10	0	0	2.5						
2007	7	11	0	0	2.2						
2007	7	12	0	0	2.07						
2007	7	13	0	0	1.8						
2007	7	14	0	0	1.61						
2007	7	15	0	0	1.38						
2007	7	16	0	0	1.24						
2007	7	17	0	0	1.16						
2007	7	18	0	0	1.03						
2007	7	19	0	0	0.855						
2007	7	20	0	0	0.877						
2007	7	21	0	0	0.893						
2007	7	22	0	0	2.69						
2007	7	23	0	0	1.6						
2007	7	24	0	0	1.28						
2007	7	25	0	0	1.06						
2007	7	26	0	0	0.895						
2007	7	27	0	0	0.81						
2007	7	28	0	0	1.36						
2007	7	29	0	0	2.49						
2007	7	30	0	0	3.9						
2007	7	31	0	0	3						
2007	8	1	0	0	2.54						
2007	8	2	0	0	2.25						
2007	8	3	0	0	2.04						
2007	8	4	0	0	1.77						
2007	8	5	0	0	1.56						
2007	8	6	0	0	1.38						
2007	8	7	0	0	1.2						
2007	8	8	0	0	1.05						
2007	8	9	0	0	1.06						
2007	8	10	0	0	0.983						
2007	8	11	0	0	0.94						
2007	8	12	0	0	0.86						
2007	8	13	0	0	0.783						
2007	8	14	0	0	0.723						
2007	8	15	0	0	0.677						
2007	8	16	0	0	0.727						
2007	8	17	0	0	0.642						
2007	8	18	0	0	0.561						
2007	8	19	0	0	0.539						
2007	8	20	0	0	0.532						
2007	8	21	0	0	1.13						
2007	8	22	0	0	1.12						
2007	8	23	0	0	0.823						
2007	8	24	0	0	0.841						
2007	8	25	0	0	0.793						
2007	8	26	0	0	0.666						
2007	8	27	0	0	0.614						
2007	8	28	0	0	0.542						
2007	8	29	0	0	0.499						
2007	8	30	0	0	0.498						
2007	8	31	0	0	0.462						
2007	9	1	0	0	0.451						
2007	9	2	0	0	0.45						
2007	9	3	0	0	0.744						
2007	9	4	0	0	0.706						
2007	9	5	0	0	0.568						
2007	9	6	0	0	0.494						
2007	9	7	0	0	0.446						
2007	9	8	0	0	0.445						
2007	9	9	0	0	0.445						
2007	9	10	0	0	0.512						
2007	9	11	0	0	0.728						
2007	9	12	0	0	0.568						
2007	9	13	0	0	0.469						
2007	9	14	0	0	0.431						
2007	9	15	0	0	0.399						
2007	9	16	0	0	0.398						
2007	9	17	0	0	0.37						
2007	9	18	0	0	0.42						
2007	9	19	0	0	0.427						
2007	9	20	0	0	0.508						
2007	9	21	0	0	0.514						
2007	9	22	0	0	0.479						
2007	9	23	0	0	0.449						
2007	9	24	0	0	0.327						
2007	9	25	0	0	0.339						
2007	9	26	0	0	0.31						
2007	9	27	0	0	0.4						
2007	9	28	0	0	1.42						
2007	9	29	0	0	13.6						
2007	9	30	0	0	12.7						
2007	10	1	0	0	7.56						
2007	10	2	0	0	6.6						
2007	10	3	0	0	5.45						
2007	10	4	0	0	4.55						
2007	10	5	0	0	4.01						
2007	10	6	0	0	3.33						
2007	10	7	0	0	2.86						
2007	10	8	0	0	2.48						
2007	10	9	0	0	2.28						
2007	10	10	0	0	2.16						
2007	10	11	0	0	1.98						
2007	10	12	0	0	2.03						
2007	10	13	0	0	1.85						
2007	10	14	0	0	1.61						
2007	10	15	0	0	1.43						
2007	10	16	0	0	1.35						
2007	10	17	0	0	1.3						
2007	10	18	0	0	1.37						
2007	10	19	0	0	1.35						
2007	10	20	0	0	1.3						
2007	10	21	0	0	1.27						
2007	10	22	0	0	1.22						
2007	10	23	0	0	1.06						
2007	10	24	0	0	0.943						
2007	10	25	0	0	0.901						
2007	10	26	0	0	0.878						
2007	10	27	0	0	0.838						
2007	10	28	0	0	0.77						
2007	10	29	0	0	0.634						
2007	10	30	0	0	0.592						
2007	10	31	0	0	0.554						
2007	11	1	0	0	0.554						
2007	11	2	0	0	0.554						
2007	11	3	0	0	0.554						
2007	11	4	0	0	0.554						
2007	11	5	0	0	0.554						
2007	11	6	0	0	0.564						
2007	11	7	0	0	0.604						
2007	11	8	0	0	0.604						
2007	11	9	0	0	0.846						
2007	11	10	0	0	1.15						
2007	11	11	0	0	2						
2007	11	12	0	0	2.28						
2007	11	13	0	0	2.4						
2007	11	14	0	0	2.38						
2007	11	15	0	0	2.49						
2007	11	16	0	0	2.72						
2007	11	17	0	0	2.39						
2007	11	18	0	0	2.34						
2007	11	19	0	0	2.32						
2007	11	20	0	0	2.17						
2007	11	21	0	0	1.96						
2007	11	22	0	0	1.88						
2007	11	23	0	0	1.94						
2007	11	24	0	0	1.91						
2007	11	25	0	0	1.79						
2007	11	26	0	0	1.9						
2007	11	27	0	0	1.72						
2007	11	28	0	0	1.62						
2007	11	29	0	0	1.64						
2007	11	30	0	0	1.64						
2007	12	1	0	0	1.75						
2007	12	2	0	0	2						
2007	12	3	0	0	3.3						
2007	12	4	0	0	3.26						
2007	12	5	0	0	3.11						
2007	12	6	0	0	3.33						
2007	12	7	0	0	7.08						
2007	12	8	0	0	7.21						
2007	12	9	0	0	6.52						
2007	12	10	0	0	5.61						
2007	12	11	0	0	4.75						
2007	12	12	0	0	4.6						
2007	12	13	0	0	4.8						
2007	12	14	0	0	4.38						
2007	12	15	0	0	4.08						
2007	12	16	0	0	3.69						
2007	12	17	0	0	3.21						
2007	12	18	0	0	2.9						
2007	12	19	0	0	2.61						
2007	12	20	0	0	2.4						
2007	12	21	0	0	2.19						
2007	12	22	0	0	2.05						
2007	12	23	0	0	1.86						
2007	12	24	0	0	1.84						
2007	12	25	0	0	1.79						
2007	12	26	0	0	1.59						
2007	12	27	0	0	1.48						
2007	12	28	0	0	1.44						
2007	12	29	0	0	1.44						
2007	12	30	0	0	1.44						
2007	12	31	0	0	1.44						
2008	1	1	0	0	1.4						
2008	1	2	0	0	1.35						
2008	1	3	0	0	1.27						
2008	1	4	0	0	1.19						
2008	1	5	0	0	1.13						
2008	1	6	0	0	1.35						
2008	1	7	0	0	1.43						
2008	1	8	0	0	1.76						
2008	1	9	0	0	1.57						
2008	1	10	0	0	1.46						
2008	1	11	0	0	1.35						
2008	1	12	0	0	1.35						
2008	1	13	0	0	1.35						
2008	1	14	0	0	1.27						
2008	1	15	0	0	1.32						
2008	1	16	0	0	1.39						
2008	1	17	0	0	1.41						
2008	1	18	0	0	1.69						
2008	1	19	0	0	2.48						
2008	1	20	0	0	4.4						
2008	1	21	0	0	6.61						
2008	1	22	0	0	8.52						
2008	1	23	0	0	7.32						
2008	1	24	0	0	6.27						
2008	1	25	0	0	5.2						
2008	1	26	0	0	4.4						
2008	1	27	0	0	4.36						
2008	1	28	0	0	3.88						
2008	1	29	0	0	3.56						
2008	1	30	0	0	3.36						
2008	1	31	0	0	3.21						
2008	2	1	0	0	3.16						
2008	2	2	0	0	2.98						
2008	2	3	0	0	2.7						
2008	2	4	0	0	2.51						
2008	2	5	0	0	2.35						
2008	2	6	0	0	2.79						
2008	2	7	0	0	2.6						
2008	2	8	0	0	2.19						
2008	2	9	0	0	2.13						
2008	2	10	0	0	2.13						
2008	2	11	0	0	2.03						
2008	2	12	0	0	1.97						
2008	2	13	0	0	1.86						
2008	2	14	0	0	1.75						
2008	2	15	0	0	1.63						
2008	2	16	0	0	1.45						
2008	2	17	0	0	1.34						
2008	2	18	0	0	1.36						
2008	2	19	0	0	1.41						
2008	2	20	0	0	1.41						
2008	2	21	0	0	1.35						
2008	2	22	0	0	1.31						
2008	2	23	0	0	1.27						
2008	2	24	0	0	1.21						
2008	2	25	0	0	1.17						
2008	2	26	0	0	1.25						
2008	2	27	0	0	1.29						
2008	2	28	0	0	1.2						
2008	2	29	0	0	1.15						
2008	3	1	0	0	2.49						
2008	3	2	0	0	3.08						
2008	3	3	0	0	2.98						
2008	3	4	0	0	2.75						
2008	3	5	0	0	2.32						
2008	3	6	0	0	2.1						
2008	3	7	0	0	1.99						
2008	3	8	0	0	1.89						
2008	3	9	0	0	1.76						
2008	3	10	0	0	1.66						
2008	3	11	0	0	1.66						
2008	3	12	0	0	2.12						
2008	3	13	0	0	2.47						
2008	3	14	0	0	2.26						
2008	3	15	0	0	2.22						
2008	3	16	0	0	2.28						
2008	3	17	0	0	2.57						
2008	3	18	0	0	2.41						
2008	3	19	0	0	2.5						
2008	3	20	0	0	2.39						
2008	3	21	0	0	2.81						
2008	3	22	0	0	3.09						
2008	3	23	0	0	2.96						
2008	3	24	0	0	2.72						
2008	3	25	0	0	2.64						
2008	3	26	0	0	2.44						
2008	3	27	0	0	2.32						
2008	3	28	0	0	2.33						
2008	3	29	0	0	2.99						
2008	3	30	0	0	3.34						
2008	3	31	0	0	3.17						
2008	4	1	0	0	2.79						
2008	4	2	0	0	2.73						
2008	4	3	0	0	2.98						
2008	4	4	0	0	2.95						
2008	4	5	0	0	2.88						
2008	4	6	0	0	3.67						
2008	4	7	0	0	3.43						
2008	4	8	0	0	3.4						
2008	4	9	0	0	3.13						
2008	4	10	0	0	3.37						
2008	4	11	0	0	3.25						
2008	4	12	0	0	3.61						
2008	4	13	0	0	3.3						
2008	4	14	0	0	3.38						
2008	4	15	0	0	3.14						
2008	4	16	0	0	2.77						
2008	4	17	0	0	2.55						
2008	4	18	0	0	2.46						
2008	4	19	0	0	2.29						
2008	4	20	0	0	2.1						
2008	4	21	0	0	1.83						
2008	4	22	0	0	1.6						
2008	4	23	0	0	1.58						
2008	4	24	0	0	1.48						
2008	4	25	0	0	1.37						
2008	4	26	0	0	1.19						
2008	4	27	0	0	0.994						
2008	4	28	0	0	0.943						
2008	4	29	0	0	1.45						
2008	4	30	0	0	1.27						
2008	5	1	0	0	1.24						
2008	5	2	0	0	1.21						
2008	5	3	0	0	1.23						
2008	5	4	0	0	1.14						
2008	5	5	0	0	1.07						
2008	5	6	0	0	1						
2008	5	7	0	0	0.936						
2008	5	8	0	0	0.892						
2008	5	9	0	0	0.872						
2008	5	10	0	0	0.818						
2008	5	11	0	0	0.77						
2008	5	12	0	0	0.77						
2008	5	13	0	0	0.752						
2008	5	14	0	0	0.713						
2008	5	15	0	0	0.713						
2008	5	16	0	0	0.713						
2008	5	17	0	0	0.713						
2008	5	18	0	0	0.713						
2008	5	19	0	0	0.713						
2008	5	20	0	0	0.66						
2008	5	21	0	0	0.64						
2008	5	22	0	0	0.604						
2008	5	23	0	0	0.604						
2008	5	24	0	0	0.604						
2008	5	25	0	0	0.571						
2008	5	26	0	0	0.554						
2008	5	27	0	0	0.542						
2008	5	28	0	0	0.48						
2008	5	29	0	0	0.449						
2008	5	30	0	0	0.418						
2008	5	31	0	0	0.406						
2008	6	1	0	0	0.445						
2008	6	2	0	0	0.39						
2008	6	3	0	0	0.526						
2008	6	4	0	0	0.739						
2008	6	5	0	0	0.534						
2008	6	6	0	0	0.478						
2008	6	7	0	0	0.441						
2008	6	8	0	0	0.421						
2008	6	9	0	0	0.385						
2008	6	10	0	0	0.358						
2008	6	11	0	0	0.338						
2008	6	12	0	0	0.349						
2008	6	13	0	0	0.607						
2008	6	14	0	0	0.511						
2008	6	15	0	0	0.421						
2008	6	16	0	0	0.382						
2008	6	17	0	0	0.38						
2008	6	18	0	0	0.364						
2008	6	19	0	0	0.31						
2008	6	20	0	0	0.282						
2008	6	21	0	0	0.276						
2008	6	22	0	0	0.279						
2008	6	23	0	0	0.372						
2008	6	24	0	0	0.29						
2008	6	25	0	0	0.266						
2008	6	26	0	0	0.284						
2008	6	27	0	0	0.247						
2008	6	28	0	0	0.241						
2008	6	29	0	0	0.228						
2008	6	30	0	0	0.213						
2008	7	1	0	0	0.203						
2008	7	2	0	0	0.188						
2008	7	3	0	0	0.346						
2008	7	4	0	0	0.49						
2008	7	5	0	0	0.379						
2008	7	6	0	0	0.334						
2008	7	7	0	0	0.308						
2008	7	8	0	0	0.285						
2008	7	9	0	0	0.285						
2008	7	10	0	0	0.285						
2008	7	11	0	0	0.327						
2008	7	12	0	0	0.345						
2008	7	13	0	0	0.308						
2008	7	14	0	0	0.285						
2008	7	15	0	0	0.258						
2008	7	16	0	0	0.276						
2008	7	17	0	0	0.335						
2008	7	18	0	0	0.295						
2008	7	19	0	0	0.302						
2008	7	20	0	0	0.421						
2008	7	21	0	0	0.342						
2008	7	22	0	0	0.593						
2008	7	23	0	0	0.445						
2008	7	24	0	0	0.339						
2008	7	25	0	0	0.276						
2008	7	26	0	0	0.294						
2008	7	27	0	0	0.295						
2008	7	28	0	0	0.269						
2008	7	29	0	0	0.238						
2008	7	30	0	0	0.195						
2008	7	31	0	0	0.191						
2008	8	1	0	0	0.361						
2008	8	2	0	0	0.268						
2008	8	3	0	0	0.209						
2008	8	4	0	0	0.203						
2008	8	5	0	0	0.209						
2008	8	6	0	0	0.194						
2008	8	7	0	0	0.185						
2008	8	8	0	0	0.171						
2008	8	9	0	0	0.164						
2008	8	10	0	0	0.161						
2008	8	11	0	0	0.162						
2008	8	12	0	0	0.156						
2008	8	13	0	0	0.159						
2008	8	14	0	0	0.148						
2008	8	15	0	0	0.147						
2008	8	16	0	0	0.147						
2008	8	17	0	0	0.144						
2008	8	18	0	0	0.128						
2008	8	19	0	0	0.128						
2008	8	20	0	0	0.128						
2008	8	21	0	0	0.128						
2008	8	22	0	0	0.141						
2008	8	23	0	0	0.196						
2008	8	24	0	0	0.173						
2008	8	25	0	0	0.159						
2008	8	26	0	0	0.152						
2008	8	27	0	0	0.164						
2008	8	28	0	0	0.168						
2008	8	29	0	0	0.164						
2008	8	30	0	0	0.16						
2008	8	31	0	0	0.145						
2008	9	1	0	0	0.145						
2008	9	2	0	0	0.145						
2008	9	3	0	0	0.139						
2008	9	4	0	0	0.128						
2008	9	5	0	0	0.128						
2008	9	6	0	0	0.128						
2008	9	7	0	0	0.149						
2008	9	8	0	0	0.145						
2008	9	9	0	0	0.142						
2008	9	10	0	0	0.128						
2008	9	11	0	0	0.128						
2008	9	12	0	0	0.128						
2008	9	13	0	0	0.128						
2008	9	14	0	0	0.13						
2008	9	15	0	0	0.145						
2008	9	16	0	0	0.145						
2008	9	17	0	0	0.159						
2008	9	18	0	0	0.185						
2008	9	19	0	0	0.185						
2008	9	20	0	0	0.185						
2008	9	21	0	0	0.185						
2008	9	22	0	0	0.22						
2008	9	23	0	0	0.43						
2008	9	24	0	0	0.447						
2008	9	25	0	0	0.37						
2008	9	26	0	0	0.341						
2008	9	27	0	0	0.312						
2008	9	28	0	0	0.303						
2008	9	29	0	0	0.267						
2008	9	30	0	0	0.276						
2008	10	1	0	0	0.712						
2008	10	2	0	0	0.808						
2008	10	3	0	0	0.641						
2008	10	4	0	0	0.6						
2008	10	5	0	0	0.582						
2008	10	6	0	0	0.543						
2008	10	7	0	0	0.432						
2008	10	8	0	0	0.403						
2008	10	9	0	0	0.372						
2008	10	10	0	0	0.362						
2008	10	11	0	0	0.361						
2008	10	12	0	0	0.359						
2008	10	13	0	0	0.345						
2008	10	14	0	0	0.292						
2008	10	15	0	0	0.278						
2008	10	16	0	0	0.279						
2008	10	17	0	0	0.273						
2008	10	18	0	0	0.256						
2008	10	19	0	0	0.23						
2008	10	20	0	0	0.309						
2008	10	21	0	0	0.421						
2008	10	22	0	0	0.36						
2008	10	23	0	0	0.355						
2008	10	24	0	0	0.353						
2008	10	25	0	0	0.376						
2008	10	26	0	0	0.376						
2008	10	27	0	0	0.473						
2008	10	28	0	0	0.587						
2008	10	29	0	0	0.561						
2008	10	30	0	0	0.687						
2008	10	31	0	0	0.744						
2008	11	1	0	0	0.744						
2008	11	2	0	0	0.687						
2008	11	3	0	0	0.615						
2008	11	4	0	0	0.573						
2008	11	5	0	0	0.528						
2008	11	6	0	0	0.479						
2008	11	7	0	0	0.421						
2008	11	8	0	0	0.386						
2008	11	9	0	0	0.341						
2008	11	10	0	0	0.331						
2008	11	11	0	0	0.318						
2008	11	12	0	0	0.289						
2008	11	13	0	0	0.284						
2008	11	14	0	0	0.278						
2008	11	15	0	0	0.273						
2008	11	16	0	0	0.268						
2008	11	17	0	0	0.258						
2008	11	18	0	0	0.232						
2008	11	19	0	0	0.228						
2008	11	20	0	0	0.242						
2008	11	21	0	0	0.353						
2008	11	22	0	0	0.399						
2008	11	23	0	0	0.346						
2008	11	24	0	0	0.35						
2008	11	25	0	0	0.366						
2008	11	26	0	0	0.336						
2008	11	27	0	0	0.359						
2008	11	28	0	0	0.448						
2008	11	29	0	0	0.423						
2008	11	30	0	0	0.404						
2008	12	1	0	0	0.418						
2008	12	2	0	0	0.814						
2008	12	3	0	0	0.832						
2008	12	4	0	0	0.746						
2008	12	5	0	0	0.99						
2008	12	6	0	0	1.39						
2008	12	7	0	0	1.56						
2008	12	8	0	0	1.58						
2008	12	9	0	0	1.42						
2008	12	10	0	0	1.25						
2008	12	11	0	0	1.07						
2008	12	12	0	0	0.988						
2008	12	13	0	0	0.902						
2008	12	14	0	0	0.844						
2008	12	15	0	0	0.818						
2008	12	16	0	0	0.818						
2008	12	17	0	0	0.77						
2008	12	18	0	0	0.726						
2008	12	19	0	0	0.677						
2008	12	20	0	0	0.648						
2008	12	21	0	0	0.648						
2008	12	22	0	0	0.677						
2008	12	23	0	0	0.682						
2008	12	24	0	0	0.648						
2008	12	25	0	0	0.721						
2008	12	26	0	0	0.697						
2008	12	27	0	0	0.648						
2008	12	28	0	0	0.597						
2008	12	29	0	0	0.527						
2008	12	30	0	0	0.457						
2008	12	31	0	0	0.45						
2009	1	1	0	0	0.45						
2009	1	2	0	0	0.46						
2009	1	3	0	0	0.39						
2009	1	4	0	0	0.44						
2009	1	5	0	0	0.46						
2009	1	6	0	0	0.37						
2009	1	7	0	0	0.40						
2009	1	8	0	0	0.37						
2009	1	9	0	0	0.35						
2009	1	10	0	0	0.35						
2009	1	11	0	0	0.35						
2009	1	12	0	0	0.36						
2009	1	13	0	0	0.40						
2009	1	14	0	0	0.41						
2009	1	15	0	0	0.37						
2009	1	16	0	0	0.32						
2009	1	17	0	0	0.32						
2009	1	18	0	0	0.33						
2009	1	19	0	0	0.38						
2009	1	20	0	0	0.44						
